video_id,video_title,stopword,tokens,published_at_wib,year_wib,month_wib,day_wib,hour_wib,comment_length,word_count,weekday_wib,hour_bin
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",kalau misal sri mulyani bikin bijak udah libas habis sama netizen inti netizen lihat sri mulyani purbaya memang tidak adil sejak pikir by the way tetap doa moga bijak dapat beri manfaat publik luas saran nenek jangan terlalu puja kultus satu figur jabat publik hal ini rentan bikin kecewa tambah nenek pandang jabat biasa,"['kalau', 'misal', 'sri', 'mulyani', 'bikin', 'bijak', 'udah', 'libas', 'habis', 'sama', 'netizen', 'inti', 'netizen', 'lihat', 'sri', 'mulyani', 'purbaya', 'memang', 'tidak', 'adil', 'sejak', 'pikir', 'by', 'the', 'way', 'tetap', 'doa', 'moga', 'bijak', 'dapat', 'beri', 'manfaat', 'publik', 'luas', 'saran', 'nenek', 'jangan', 'terlalu', 'puja', 'kultus', 'satu', 'figur', 'jabat', 'publik', 'hal', 'ini', 'rentan', 'bikin', 'kecewa', 'tambah', 'nenek', 'pandang', 'jabat', 'biasa']",2025-09-22 11:13:01+07:00,2025,9,22,11,321,54,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",moga ekonomi baik amiin,"['moga', 'ekonomi', 'baik', 'amiin']",2025-09-22 11:11:56+07:00,2025,9,22,11,23,4,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",aamiin allohumma aamiin,"['aamiin', 'allohumma', 'aamiin']",2025-09-22 11:39:29+07:00,2025,9,22,11,23,3,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",tuju dgn pak purbaya hebat memang,"['tuju', 'dgn', 'pak', 'purbaya', 'hebat', 'memang']",2025-09-22 11:10:10+07:00,2025,9,22,11,33,6,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",buat bantu usaha bg buruh karyawan dampak ohk anggur buka mulai usaha awas umkm perintah shg ortu biaya hidup klrganya,"['buat', 'bantu', 'usaha', 'bg', 'buruh', 'karyawan', 'dampak', 'ohk', 'anggur', 'buka', 'mulai', 'usaha', 'awas', 'umkm', 'perintah', 'shg', 'ortu', 'biaya', 'hidup', 'klrganya']",2025-09-22 11:09:14+07:00,2025,9,22,11,118,20,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",pak purbaya sangat pintar,"['pak', 'purbaya', 'sangat', 'pintar']",2025-09-22 11:05:36+07:00,2025,9,22,11,25,4,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",ayo gas jangan rem pak biar cepat gerak ekonomi masyarakat khusus umkm bantu modal bunga rendah,"['ayo', 'gas', 'jangan', 'rem', 'pak', 'biar', 'cepat', 'gerak', 'ekonomi', 'masyarakat', 'khusus', 'umkm', 'bantu', 'modal', 'bunga', 'rendah']",2025-09-22 11:04:32+07:00,2025,9,22,11,95,16,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",ada awas khusus daerah biar korup,"['ada', 'awas', 'khusus', 'daerah', 'biar', 'korup']",2025-09-22 11:04:15+07:00,2025,9,22,11,33,6,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",perintah kini miskin anggar negara kroni naik gaji pegawai tak mampu anggar negara bagi bagi tim sukses perintah kini banyak janji palsu banyak omon omon mblegedes,"['perintah', 'kini', 'miskin', 'anggar', 'negara', 'kroni', 'naik', 'gaji', 'pegawai', 'tak', 'mampu', 'anggar', 'negara', 'bagi', 'bagi', 'tim', 'sukses', 'perintah', 'kini', 'banyak', 'janji', 'palsu', 'banyak', 'omon', 'omon', 'mblegedes']",2025-09-22 11:02:18+07:00,2025,9,22,11,163,26,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",papar sehat bicara isu depan,"['papar', 'sehat', 'bicara', 'isu', 'depan']",2025-09-22 11:01:51+07:00,2025,9,22,11,28,5,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",asal bijak pihak rakyatsaya sangat dukung,"['asal', 'bijak', 'pihak', 'rakyatsaya', 'sangat', 'dukung']",2025-09-22 10:59:41+07:00,2025,9,22,10,41,6,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",yang menggolotorkan ada yang ngawasi jgn indonesia jdi bangladesh srilangka,"['yang', 'menggolotorkan', 'ada', 'yang', 'ngawasi', 'jgn', 'indonesia', 'jdi', 'bangladesh', 'srilangka']",2025-09-22 10:58:34+07:00,2025,9,22,10,75,10,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",sri mulyani no purbaya yes,"['sri', 'mulyani', 'no', 'purbaya', 'yes']",2025-09-22 10:58:19+07:00,2025,9,22,10,26,5,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",naekin gaji pensiun asn tni polri,"['naekin', 'gaji', 'pensiun', 'asn', 'tni', 'polri']",2025-09-22 10:58:10+07:00,2025,9,22,10,33,6,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",klau aku mbg hapus penting hutang negara lunas bahan pokok jangkau untk masarakat bawah,"['klau', 'aku', 'mbg', 'hapus', 'penting', 'hutang', 'negara', 'lunas', 'bahan', 'pokok', 'jangkau', 'untk', 'masarakat', 'bawah']",2025-09-22 10:58:07+07:00,2025,9,22,10,87,14,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",mbg kota besar makan bagi makan malah desa ada mbg tidak tepat sasar,"['mbg', 'kota', 'besar', 'makan', 'bagi', 'makan', 'malah', 'desa', 'ada', 'mbg', 'tidak', 'tepat', 'sasar']",2025-09-22 11:42:30+07:00,2025,9,22,11,68,13,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",moga ekonomi indonesia baikbaik,"['moga', 'ekonomi', 'indonesia', 'baikbaik']",2025-09-22 10:56:24+07:00,2025,9,22,10,31,4,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",sangat suka gebrak pak menkeu purbaya kreen,"['sangat', 'suka', 'gebrak', 'pak', 'menkeu', 'purbaya', 'kreen']",2025-09-22 10:55:59+07:00,2025,9,22,10,43,7,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",bongkar semua jahat korps kabinet prabowo lalu pk purbaya smua jenis curang jabat nakalmaling joss kabinet,"['bongkar', 'semua', 'jahat', 'korps', 'kabinet', 'prabowo', 'lalu', 'pk', 'purbaya', 'smua', 'jenis', 'curang', 'jabat', 'nakalmaling', 'joss', 'kabinet']",2025-09-22 10:53:14+07:00,2025,9,22,10,106,16,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",sing penting cukai rokok oj undakno nek iso didono terus umr yang lupa naik biar rakyat belanja,"['sing', 'penting', 'cukai', 'rokok', 'oj', 'undakno', 'nek', 'iso', 'didono', 'terus', 'umr', 'yang', 'lupa', 'naik', 'biar', 'rakyat', 'belanja']",2025-09-22 10:52:40+07:00,2025,9,22,10,95,17,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",kalau umr naik harga pokok otomatis ikut jalan baik turun harga jual barang bokok nilai uang naik,"['kalau', 'umr', 'naik', 'harga', 'pokok', 'otomatis', 'ikut', 'jalan', 'baik', 'turun', 'harga', 'jual', 'barang', 'bokok', 'nilai', 'uang', 'naik']",2025-09-22 11:49:38+07:00,2025,9,22,11,97,17,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",memang kalau org teknik bicara tidak neko apalgi kuasa ilmu ekonomi uang jg sangat pas,"['memang', 'kalau', 'org', 'teknik', 'bicara', 'tidak', 'neko', 'apalgi', 'kuasa', 'ilmu', 'ekonomi', 'uang', 'jg', 'sangat', 'pas']",2025-09-22 10:49:40+07:00,2025,9,22,10,86,15,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",orabg teknik langsung inti lebih cepat lebih baik,"['orabg', 'teknik', 'langsung', 'inti', 'lebih', 'cepat', 'lebih', 'baik']",2025-09-22 11:47:48+07:00,2025,9,22,11,49,8,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",sebirulangitsepakat kawan,"['sebirulangitsepakat', 'kawan']",2025-09-22 12:00:41+07:00,2025,9,22,12,25,2,Monday,Siang
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",ada jabat musuh bijak purbaya arti lahan basah nya ganggu moga tri satu kerja sesuai mau rakyat bisa maju negara bijak,"['ada', 'jabat', 'musuh', 'bijak', 'purbaya', 'arti', 'lahan', 'basah', 'nya', 'ganggu', 'moga', 'tri', 'satu', 'kerja', 'sesuai', 'mau', 'rakyat', 'bisa', 'maju', 'negara', 'bijak']",2025-09-22 10:48:44+07:00,2025,9,22,10,118,21,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",moga bp purbaya jalan amanah lebih baik amiin yra,"['moga', 'bp', 'purbaya', 'jalan', 'amanah', 'lebih', 'baik', 'amiin', 'yra']",2025-09-22 10:47:22+07:00,2025,9,22,10,49,9,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",hutang bengkak ngeri hancur,"['hutang', 'bengkak', 'ngeri', 'hancur']",2025-09-22 10:47:08+07:00,2025,9,22,10,27,4,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",mau jd hutang lg kocak lebih parah sri,"['mau', 'jd', 'hutang', 'lg', 'kocak', 'lebih', 'parah', 'sri']",2025-09-22 10:42:03+07:00,2025,9,22,10,38,8,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",ngopi dlu biar waras lo,"['ngopi', 'dlu', 'biar', 'waras', 'lo']",2025-09-22 10:54:06+07:00,2025,9,22,10,23,5,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",hutang gppasal ukur negara maju jg hutang tinggig punya hutang kalau unt suatu negarabkn arti sejahterakrn negara butuh terus mmbangun ekspansi kalau sistem usaha,"['hutang', 'gppasal', 'ukur', 'negara', 'maju', 'jg', 'hutang', 'tinggig', 'punya', 'hutang', 'kalau', 'unt', 'suatu', 'negarabkn', 'arti', 'sejahterakrn', 'negara', 'butuh', 'terus', 'mmbangun', 'ekspansi', 'kalau', 'sistem', 'usaha']",2025-09-22 11:04:03+07:00,2025,9,22,11,162,24,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",mbg kelola benar banyak manfaat,"['mbg', 'kelola', 'benar', 'banyak', 'manfaat']",2025-09-22 10:40:33+07:00,2025,9,22,10,31,5,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",orang jg enak wawancara jelas sombong,"['orang', 'jg', 'enak', 'wawancara', 'jelas', 'sombong']",2025-09-22 10:39:42+07:00,2025,9,22,10,37,6,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",bsi banda aceh cilet cilet,"['bsi', 'banda', 'aceh', 'cilet', 'cilet']",2025-09-22 10:38:37+07:00,2025,9,22,10,26,5,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",dana t jabat bank meperluas usaha bukan masyarakat mau kredit bank bsi banda aceh aju lima ratus juta bisa cair dana kredit ratus juta,"['dana', 't', 'jabat', 'bank', 'meperluas', 'usaha', 'bukan', 'masyarakat', 'mau', 'kredit', 'bank', 'bsi', 'banda', 'aceh', 'aju', 'lima', 'ratus', 'juta', 'bisa', 'cair', 'dana', 'kredit', 'ratus', 'juta']",2025-09-22 10:37:35+07:00,2025,9,22,10,134,24,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",lapor pak lapor jgn ngomel sini dilaporin diviralin ditiktok semua serba viral ntr tangan,"['lapor', 'pak', 'lapor', 'jgn', 'ngomel', 'sini', 'dilaporin', 'diviralin', 'ditiktok', 'semua', 'serba', 'viral', 'ntr', 'tangan']",2025-09-22 11:12:54+07:00,2025,9,22,11,89,14,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",baru tau kalau menkeu se power untuk semua program menteri,"['baru', 'tau', 'kalau', 'menkeu', 'se', 'power', 'untuk', 'semua', 'program', 'menteri']",2025-09-22 10:34:46+07:00,2025,9,22,10,58,10,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",defisit lebar,"['defisit', 'lebar']",2025-09-22 10:34:08+07:00,2025,9,22,10,13,2,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",hrs curiga pinjam ln mau tambah,"['hrs', 'curiga', 'pinjam', 'ln', 'mau', 'tambah']",2025-09-22 10:33:39+07:00,2025,9,22,10,31,6,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",sukses terus pak yudi,"['sukses', 'terus', 'pak', 'yudi']",2025-09-22 10:29:04+07:00,2025,9,22,10,21,4,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",tuju bijak pak menteri purbaya kalau direktut bank ndak kerja iya ganti mas banyak anak bangsa pinte,"['tuju', 'bijak', 'pak', 'menteri', 'purbaya', 'kalau', 'direktut', 'bank', 'ndak', 'kerja', 'iya', 'ganti', 'mas', 'banyak', 'anak', 'bangsa', 'pinte']",2025-09-22 10:26:11+07:00,2025,9,22,10,100,17,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",sejak diskusi dgn aa purbaya warrtawan ekonomi kompas makin mantapp,"['sejak', 'diskusi', 'dgn', 'aa', 'purbaya', 'warrtawan', 'ekonomi', 'kompas', 'makin', 'mantapp']",2025-09-22 10:18:54+07:00,2025,9,22,10,67,10,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",moga hasil likuiditas tinggi jadi makan koruptor jadi monitoring itu sangat penting,"['moga', 'hasil', 'likuiditas', 'tinggi', 'jadi', 'makan', 'koruptor', 'jadi', 'monitoring', 'itu', 'sangat', 'penting']",2025-09-22 10:18:45+07:00,2025,9,22,10,83,12,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",rakyat indonesia bantu doa menteri purbaya bisa baik ekonomi negara indonesia,"['rakyat', 'indonesia', 'bantu', 'doa', 'menteri', 'purbaya', 'bisa', 'baik', 'ekonomi', 'negara', 'indonesia']",2025-09-22 10:18:03+07:00,2025,9,22,10,77,11,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",bisa dipungkiri otonomi daerah cipta raja raja kecil,"['bisa', 'dipungkiri', 'otonomi', 'daerah', 'cipta', 'raja', 'raja', 'kecil']",2025-09-22 10:15:27+07:00,2025,9,22,10,52,8,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",eiihh om purbaya bikin gemezz dechh,"['eiihh', 'om', 'purbaya', 'bikin', 'gemezz', 'dechh']",2025-09-22 10:13:23+07:00,2025,9,22,10,35,6,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",balik kalau anggar pusat cukup t daerah t jamin semua wni hidup sejahtera senjang sosial kurang akan dominasi kalang tengah atas kalau korupsi sama oknum daerah hukum mati,"['balik', 'kalau', 'anggar', 'pusat', 'cukup', 't', 'daerah', 't', 'jamin', 'semua', 'wni', 'hidup', 'sejahtera', 'senjang', 'sosial', 'kurang', 'akan', 'dominasi', 'kalang', 'tengah', 'atas', 'kalau', 'korupsi', 'sama', 'oknum', 'daerah', 'hukum', 'mati']",2025-09-22 10:12:53+07:00,2025,9,22,10,171,28,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",daerah korupsi,"['daerah', 'korupsi']",2025-09-22 10:17:05+07:00,2025,9,22,10,14,2,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",bisa bro daerah tidak amanah bocor besar afamya daerah,"['bisa', 'bro', 'daerah', 'tidak', 'amanah', 'bocor', 'besar', 'afamya', 'daerah']",2025-09-22 10:20:20+07:00,2025,9,22,10,54,9,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",dana desa bnyak korup wkwkwkwk,"['dana', 'desa', 'bnyak', 'korup', 'wkwkwkwk']",2025-09-22 10:26:49+07:00,2025,9,22,10,30,5,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",cair bansos kena pungli kok mau kelola duit ribu triliunyang jadi bancak jabat daerah,"['cair', 'bansos', 'kena', 'pungli', 'kok', 'mau', 'kelola', 'duit', 'ribu', 'triliunyang', 'jadi', 'bancak', 'jabat', 'daerah']",2025-09-22 10:37:15+07:00,2025,9,22,10,85,14,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",negara qt cuma jago kandang makanya sama negara luar macam bekicot,"['negara', 'qt', 'cuma', 'jago', 'kandang', 'makanya', 'sama', 'negara', 'luar', 'macam', 'bekicot']",2025-09-22 10:44:37+07:00,2025,9,22,10,66,11,Monday,Pagi
pRass6DBOWU,"Gebrakan Menkeu Purbaya Rombak RAPBN 2026 Lebih Ekspansif, Ini Analisis Celios | SAPA PAGI",moga menteri skrang lebih baik dri,"['moga', 'menteri', 'skrang', 'lebih', 'baik', 'dri']",2025-09-22 10:08:30+07:00,2025,9,22,10,34,6,Monday,Pagi
